Date,Time,Close
11/4/2022,9:15:00,18034
11/4/2022,10:15:00,18038.09961
11/4/2022,11:15:00,18046.30078
11/4/2022,12:15:00,18053
11/4/2022,13:15:00,18056.59961
11/4/2022,14:15:00,18124.09961
11/4/2022,15:15:00,18127.90039
11/7/2022,9:15:00,18142.69922
11/7/2022,10:15:00,18144.25
11/7/2022,11:15:00,18143.44922
11/7/2022,12:15:00,18110.05078
11/7/2022,13:15:00,18126.55078
11/7/2022,14:15:00,18202.25
11/7/2022,15:15:00,18203.34961
11/9/2022,9:15:00,18222.94922
11/9/2022,10:15:00,18189.40039
11/9/2022,11:15:00,18174.65039
11/9/2022,12:15:00,18184
11/9/2022,13:15:00,18206.69922
11/9/2022,14:15:00,18172.44922
11/9/2022,15:15:00,18121.05078
11/10/2022,9:15:00,18025.15039
11/10/2022,10:15:00,18035.25
11/10/2022,11:15:00,18013.44922
11/10/2022,12:15:00,17994.55078
11/10/2022,13:15:00,18001.94922
11/10/2022,14:15:00,18027.40039
11/10/2022,15:15:00,18036.80078
11/11/2022,9:15:00,18310.55078
11/11/2022,10:15:00,18310
11/11/2022,11:15:00,18320.44922
11/11/2022,12:15:00,18324.90039
11/11/2022,13:15:00,18347.69922
11/11/2022,14:15:00,18349.40039
11/11/2022,15:15:00,18355.30078
11/14/2022,9:15:00,18351.19922
11/14/2022,10:15:00,18345.84961
11/14/2022,11:15:00,18336.65039
11/14/2022,12:15:00,18332.69922
11/14/2022,13:15:00,18373.09961
11/14/2022,14:15:00,18330.44922
11/14/2022,15:15:00,18320.25
11/15/2022,9:15:00,18307.5
11/15/2022,10:15:00,18285
11/15/2022,11:15:00,18294.05078
11/15/2022,12:15:00,18330.44922
11/15/2022,13:15:00,18320.40039
11/15/2022,14:15:00,18406.59961
11/15/2022,15:15:00,18421.55078
11/16/2022,9:15:00,18397.94922
11/16/2022,10:15:00,18421.44922
11/16/2022,11:15:00,18403.59961
11/16/2022,12:15:00,18409.94922
11/16/2022,13:15:00,18385.84961
11/16/2022,14:15:00,18412.05078
11/16/2022,15:15:00,18404.84961
11/17/2022,9:15:00,18382.09961
11/17/2022,10:15:00,18360.30078
11/17/2022,11:15:00,18363.25
11/17/2022,12:15:00,18391.34961
11/17/2022,13:15:00,18404.84961
11/17/2022,14:15:00,18323.15039
11/17/2022,15:15:00,18333.94922
11/18/2022,9:15:00,18286.94922
11/18/2022,10:15:00,18226.65039
11/18/2022,11:15:00,18245.30078
11/18/2022,12:15:00,18254.75
11/18/2022,13:15:00,18217.44922
11/18/2022,14:15:00,18322.55078
11/18/2022,15:15:00,18304.34961
11/21/2022,9:15:00,18179.05078
11/21/2022,10:15:00,18177.69922
11/21/2022,11:15:00,18162.44922
11/21/2022,12:15:00,18150.25
11/21/2022,13:15:00,18155.5
11/21/2022,14:15:00,18171.30078
11/21/2022,15:15:00,18157.94922
11/22/2022,9:15:00,18207.19922
11/22/2022,10:15:00,18206.69922
11/22/2022,11:15:00,18217.15039
11/22/2022,12:15:00,18205.90039
11/22/2022,13:15:00,18208.90039
11/22/2022,14:15:00,18249.44922
11/22/2022,15:15:00,18251.5
11/23/2022,9:15:00,18270.09961
11/23/2022,10:15:00,18269.5
11/23/2022,11:15:00,18280.19922
11/23/2022,12:15:00,18273.84961
11/23/2022,13:15:00,18289.55078
11/23/2022,14:15:00,18271.5
11/23/2022,15:15:00,18254.09961
